Id,Name,Leader,Colour,Size,Tags,Residents,LeaderEncounterId
0,Smithsville,Sheriff Smith,#3492eb,Medium,,,70
1,York,Mayor Li,#08b806,Medium,,,71
2,Frakton,Sheriff Cailyn,#de8212,Large,,steelQuest1,72
3,Alabaster,Dr David,#fc1e1e,Large,Hospital,hospital,73
4,New Ottawa,the New Democratic Council,#94d914,Large,Factory,,74
5,Rocket City,Overseer Zachary,#0c28c7,Large,,,75
6,Steelton,the Northern Trade Coalition,#38c29f,Medium,Steel,,76
7,Lombard,Mayor Aaron,#6a0cc7,Medium,Historical,,77
9,Skull,Chief Alex,#3492eb,Medium,Bandit,,79
10,Fields,Wilson Agriculture Corp,#27c6db,Small,Farming,scienceQuest1,80
11,Carrot Farm,the Green Pact,#d62474,Small,Farming,,81
12,Sherbrooke,Farmer Sean,##cc2c00,Small,Farming,,82
13,Riverbed,Mayor Tali,#c99863,Small,Farming,,83
14,Bordevide,Sheriff Jean-Guy,#ae3bdb,Small,Farming,,84
15,Respite,Farmer Kyle,#08b806,Small,Farming,,85
16,Farm-By-The-Island,Dr Pavarti,#0c28c7,Small,Farming,,86
17,Green Greens,Kevin & Do-yun,#fc1e1e,Small,Farming,,87
18,Dustbowl,Mayor X,#27c6db,Small,Farming,,88
19,Jeb's Town,Old Man Jeb,##6a0cc7,Small,Farming,,89
20,Lanark Mine,Mine Chief Keegan,#d1ad4b,Small,Mining,,90
21,Irony,Overseer Ahmed,#fcba03,Small,Mining,,91
22,Fin,Mayor Connor,#d62474,Large,,,92
